,0,1,2
15237,1199,1201,172
15238,1201,1202,172
15239,1202,1203,172
15240,1203,1204,172
15241,1204,273,172
15242,273,274,172
15243,274,275,172
15244,275,276,172
15245,276,3351,172
15246,3351,168,172
15247,168,3982,172
15248,3982,886,172
15249,886,887,172
15250,887,888,172
15251,888,889,172
15252,889,890,172
15253,890,2886,172
15254,2886,307,172
15255,307,308,172
15256,308,309,172
15257,309,1582,172
15258,1582,1583,172
15259,1583,1584,172
15260,1584,1585,172
15261,1585,1834,172
15262,1834,922,172
15263,922,1835,172
15264,1835,3983,172
15265,3983,1836,172
15266,1836,1837,172
15267,1837,3984,172
15268,3984,755,172
15269,755,756,172
15270,756,757,172
15271,757,758,172
15272,758,759,172
15273,759,2826,172
15274,2826,2827,172
15275,2827,2828,172
15276,2828,3985,172
15277,3985,2829,172
15278,2829,2830,172
15279,2830,2831,172
15280,2831,2832,172
15281,2832,2134,172
15282,2134,2135,172
15283,2135,3693,172
15284,3693,3694,172
15285,3694,3696,172
15286,3696,3697,172
15287,3697,3698,172
15288,3698,3699,172
15289,3699,3700,172
15290,3700,586,172
15291,586,587,172
15292,587,588,172
15293,588,589,172
15294,589,590,172
15295,590,591,172
15296,591,592,172
15297,592,593,172
15298,593,594,172
15299,594,595,172
15300,595,596,172
15301,596,597,172
15302,597,598,172
15303,598,599,172
15304,599,600,172
15305,600,601,172
15306,601,602,172
15307,602,603,172
15308,603,604,172
15309,604,605,172
15310,605,606,172
15311,606,607,172
15312,607,608,172
15313,608,1727,172
15314,1727,609,172
15315,609,610,172
15316,610,611,172
15317,611,612,172
15318,612,1728,172
15319,1728,3259,172
15320,3259,3260,172
15321,3260,3261,172
15322,3261,3262,172
15323,3262,3263,172
15324,3263,3264,172
15325,3264,3265,172
15326,3265,3269,172
15327,3269,3270,172
15328,3270,3272,172
15329,3272,3273,172
15330,3971,3275,172
15331,3275,3276,172
15332,3276,3277,172
15333,3277,3278,172
15334,3278,3279,172
15335,3279,3280,172
15336,3280,3268,172
15337,3268,3267,172
15338,3267,3266,172
15339,3266,3281,172
15340,3281,3282,172
15341,3282,3283,172
15342,3283,3284,172
15343,3284,3285,172
15344,3285,3286,172
15345,3286,3287,172
15346,3287,496,172
15347,496,497,172
15348,497,498,172
15349,498,499,172
15350,499,500,172
15351,500,501,172
15352,501,502,172
15353,502,503,172
15354,503,504,172
15355,504,505,172
15356,505,506,172
15357,506,507,172
15358,507,508,172
15359,508,509,172
15360,509,510,172
15361,510,511,172
15362,511,512,172
15363,512,513,172
15364,513,514,172
15365,514,515,172
15366,515,516,172
15367,516,517,172
15368,517,518,172
15369,518,519,172
15370,519,520,172
15371,520,521,172
15372,521,522,172
15373,522,523,172
15374,523,524,172
15375,524,3675,172
15376,3675,3676,172
15377,3676,3677,172
15378,3677,3678,172
15379,3678,3679,172
15380,3679,3680,172
15381,3680,2127,172
15382,2127,2128,172
15383,2128,2833,172
15384,2833,2834,172
15385,2834,2835,172
15386,2835,2847,172
15387,2847,2836,172
15388,2836,2837,172
15389,2837,2838,172
15390,2838,788,172
15391,788,788,172
15392,788,789,172
15393,789,790,172
15394,790,791,172
15395,791,857,172
15396,857,858,172
15397,858,859,172
15398,859,2136,172
15399,2136,1910,172
15400,1910,688,172
15401,688,1630,172
15402,1630,1631,172
15403,1631,1632,172
15404,1632,1633,172
15405,1633,2137,172
15406,2137,291,172
15407,291,2386,172
15408,2386,2390,172
15409,2390,905,172
15410,905,906,172
15411,906,907,172
15412,907,2870,172
15413,2870,908,172
15414,908,909,172
15415,909,992,172
15416,992,3025,172
15417,3025,2864,172
15418,2864,2865,172
15419,2865,2866,172
15420,2866,1213,172
15421,1213,1286,172
15422,1286,1214,172
15423,1214,1215,172
15424,1215,1287,172
15425,1287,1216,172
15426,1216,1217,172
15427,1217,2122,172
15428,2122,1218,172
15429,1218,1220,172
15430,1220,1219,172
15431,1219,3403,172
15432,3403,1221,172
15433,1221,1222,172
15434,1222,1288,172
15435,1288,1223,172
15436,1223,1005,172
15437,1005,1006,172
15438,1006,1007,172
15439,1007,1008,172
15440,1008,1009,172
15441,1009,1010,172
15442,1010,1011,172
15443,1011,1012,172
15444,1012,1013,172
15445,1013,1014,172
15446,1014,1015,172
15447,1015,1016,172
15448,1016,1017,172
15449,1017,1018,172
15450,1018,1019,172
15451,1019,1020,172
15452,1020,1021,172
15453,1021,1022,172
15454,1022,1023,172
15455,1023,3974,172
15456,3974,3975,172
15457,3975,3976,172
15458,3976,3977,172
15459,3977,3978,172
15460,3978,3979,172
15461,3979,3980,172
15462,3980,3981,172
15463,3981,3953,172
15464,3492,3493,177
15465,3493,3494,177
15466,3494,3495,177
15467,3495,3496,177
15468,3496,3497,177
15469,3497,3498,177
15470,3498,3499,177
15471,3499,3500,177
15472,3500,3501,177
15473,3501,3502,177
15474,3502,3503,177
15475,3503,3504,177
15476,3504,3505,177
15477,3505,3506,177
15478,3506,3507,177
15479,3507,3508,177
15480,3508,3509,177
15481,3509,3510,177
15482,3510,3511,177
15483,3511,3512,177
15484,3512,3513,177
15485,3513,2918,177
15486,2918,2919,177
15487,2919,2920,177
15488,2920,1788,177
15489,1788,1789,177
15490,1789,1790,177
15491,1790,1791,177
15492,1791,1792,177
15493,1792,1793,177
15494,1793,1794,177
15495,1794,1795,177
15496,1795,1796,177
15497,1796,1797,177
15498,1797,1798,177
15499,1798,1799,177
15500,1799,1911,177
15501,1911,1800,177
15502,1800,1801,177
15503,1801,1802,177
15504,1802,1912,177
15505,1912,2993,177
15506,2993,2994,177
15507,2994,2995,177
15508,2995,2996,177
15509,2996,2997,177
15510,2997,2257,177
15511,2257,2258,177
15512,2258,2259,177
15513,2259,2260,177
15514,2260,2261,177
15515,2261,2262,177
15516,2262,2263,177
15517,2263,2264,177
15518,2264,3838,177
15519,3838,2265,177
15520,2265,269,177
15521,269,270,177
15522,270,1205,177
15523,1205,1206,177
15524,1206,1207,177
15525,1207,2331,177
15526,2331,2332,177
15527,2332,2333,177
15528,2333,361,177
15529,361,362,177
15530,362,363,177
15531,363,3839,177
15532,3839,3982,177
15533,3982,886,177
15534,886,887,177
15535,887,888,177
15536,888,889,177
15537,889,890,177
15538,890,2886,177
15539,2886,307,177
15540,307,1582,177
15541,1582,1583,177
15542,1583,1584,177
15543,1584,1585,177
15544,1585,1834,177
15545,1834,922,177
15546,922,1835,177
15547,1835,1836,177
15548,1836,1837,177
15549,1837,857,177
15550,857,858,177
15551,858,859,177
15552,859,2136,177
15553,2136,1910,177
15554,1910,688,177
15555,688,1630,177
15556,1630,1631,177
15557,1631,1632,177
15558,1632,1633,177
15559,1633,2137,177
15560,2137,291,177
15561,291,2386,177
15562,2386,905,177
15563,905,906,177
15564,906,907,177
15565,907,2870,177
15566,2870,908,177
15567,908,909,177
15568,909,992,177
15569,992,347,177
15570,347,170,177
15571,170,171,177
15572,171,172,177
15573,172,173,177
15574,173,174,177
15575,174,175,177
15576,175,176,177
15577,176,177,177
15578,177,178,177
15579,178,2227,177
15580,2227,2228,177
15581,2228,2229,177
15582,2229,2230,177
15583,2230,2231,177
15584,2231,2232,177
15585,2232,2233,177
15586,2233,2234,177
15587,2234,2235,177
15588,2235,2990,177
15589,2990,2584,177
15590,2584,2585,177
15591,2585,2586,177
15592,2586,1944,177
15593,1944,1817,177
15594,1817,1818,177
15595,1818,1819,177
15596,1819,1820,177
15597,1820,1821,177
15598,1821,1822,177
15599,1822,1823,177
15600,1823,1824,177
15601,1824,1825,177
15602,1825,1826,177
15603,1826,1827,177
15604,1827,1828,177
15605,1828,1829,177
15606,1829,1830,177
15607,1830,1831,177
15608,1831,2900,177
15609,2900,2901,177
15610,2901,3514,177
15611,3514,3515,177
15612,3515,3516,177
15613,3516,3517,177
15614,3517,3518,177
15615,3518,3519,177
15616,3519,3520,177
15617,3520,3521,177
15618,3521,3522,177
15619,3522,3523,177
15620,3523,3524,177
15621,3524,3525,177
15622,3525,3526,177
15623,3526,3527,177
15624,3527,3528,177
15625,3528,3529,177
15626,3529,3530,177
15627,3530,3531,177
15628,3531,3532,177
15629,3532,3533,177
15630,3533,3666,177
15631,1320,1321,178
15632,1321,1322,178
15633,1322,1323,178
15634,1323,1324,178
15635,1324,1325,178
15636,1325,1326,178
15637,1326,1327,178
15638,1327,1328,178
15639,1328,1329,178
15640,1329,1330,178
15641,1330,1332,178
15642,1332,1334,178
15643,1334,1335,178
15644,1335,1336,178
15645,1336,1337,178
15646,1337,1338,178
15647,1338,1339,178
15648,1339,1340,178
15649,1340,1341,178
15650,1341,1342,178
15651,1342,1343,178
15652,1343,1344,178
15653,1344,1345,178
15654,1345,1346,178
15655,1346,1347,178
15656,1347,1348,178
15657,1348,1349,178
15658,1349,1350,178
15659,1350,1351,178
15660,1351,1352,178
15661,1352,1353,178
15662,1353,1354,178
15663,1354,490,178
15664,490,491,178
15665,491,492,178
15666,492,493,178
15667,493,494,178
15668,494,495,178
15669,495,1355,178
15670,1355,496,178
15671,496,497,178
15672,497,498,178
15673,498,499,178
15674,499,500,178
15675,500,501,178
15676,501,502,178
15677,502,503,178
15678,503,504,178
15679,504,505,178
15680,505,506,178
15681,506,507,178
15682,507,508,178
15683,508,509,178
15684,509,510,178
15685,510,511,178
15686,511,512,178
15687,512,513,178
15688,513,514,178
15689,514,515,178
15690,515,516,178
15691,516,517,178
15692,517,518,178
15693,518,519,178
15694,519,520,178
15695,520,521,178
15696,521,522,178
15697,522,523,178
15698,523,524,178
15699,524,525,178
15700,525,3485,178
15701,3485,2165,178
15702,2165,2166,178
15703,2166,2167,178
15704,2167,2168,178
15705,2168,2169,178
15706,2169,2170,178
15707,2170,2171,178
15708,2171,1524,178
15709,1524,1525,178
15710,1525,1526,178
15711,1526,3986,178
15712,3986,3987,178
15713,3987,3988,178
15714,3988,3989,178
15715,3989,3990,178
15716,3990,3991,178
15717,3991,3992,178
15718,3992,3993,178
15719,3993,3994,178
15720,3994,3995,178
15721,3995,3996,178
15722,3996,3997,178
15723,3997,3998,178
15724,3998,3863,178
15725,3863,3864,178
15726,3864,3865,178
15727,3865,3313,178
15728,3313,3314,178
15729,3314,3315,178
15730,3315,3999,178
15731,3999,3289,178
15732,3289,4000,178
15733,4000,4001,178
15734,4001,4002,178
15735,4002,4003,178
15736,4003,4004,178
15737,4004,4005,178
15738,4005,4006,178
15739,4006,4007,178
15740,4007,4008,178
15741,4008,4009,178
15742,4009,4010,178
15743,4010,1460,178
15744,1460,1461,178
15745,1461,1462,178
15746,1462,1463,178
15747,1463,1464,178
15748,1464,1465,178
15749,1465,1466,178
15750,1466,1467,178
15751,1467,1468,178
15752,1468,1469,178
15753,1469,1470,178
15754,1470,1471,178
15755,1471,1472,178
15756,1472,1473,178
15757,1473,1474,178
15758,1474,2801,178
15759,2801,1479,178
15760,1479,1480,178
15761,1480,1478,178
15762,1320,1321,178
15763,1321,1322,178
15764,1322,1323,178
15765,1323,1324,178
15766,1324,1325,178
15767,1325,1326,178
15768,1326,1327,178
15769,1327,1328,178
15770,1328,1329,178
15771,1329,1330,178
15772,1330,1331,178
15773,1331,1332,178
15774,1332,1334,178
15775,1334,1335,178
15776,1335,1336,178
15777,1336,1337,178
15778,1337,1338,178
15779,1338,1339,178
15780,1339,1340,178
15781,1340,1342,178
15782,1342,1343,178
15783,1343,1344,178
15784,1344,4011,178
15785,4011,4010,178
15786,4010,4012,178
15787,4012,4013,178
15788,4013,4014,178
15789,4014,4015,178
15790,4015,4016,178
15791,4016,4017,178
15792,4017,4018,178
15793,4018,4019,178
15794,4019,4020,178
15795,4020,4021,178
15796,4021,4022,178
15797,4022,4023,178
15798,4023,4024,178
15799,4024,4025,178
15800,4025,3290,178
15801,3290,3291,178
15802,3291,3292,178
15803,3292,3311,178
15804,3311,3312,178
15805,3312,3866,178
15806,3866,3867,178
15807,3867,3868,178
15808,3868,3869,178
15809,3869,3870,178
15810,3870,4026,178
15811,4026,4027,178
15812,4027,4028,178
15813,4028,4029,178
15814,4029,4030,178
15815,4030,4031,178
15816,4031,4032,178
15817,4032,4033,178
15818,4033,4034,178
15819,4034,4035,178
15820,4035,4036,178
15821,4036,4037,178
15822,4037,1560,178
15823,1560,1561,178
15824,1561,1562,178
15825,1562,1563,178
15826,1563,3486,178
15827,3486,3487,178
15828,3487,3488,178
15829,3488,3489,178
15830,3489,3490,178
15831,3490,586,178
15832,586,587,178
15833,587,588,178
15834,588,589,178
15835,589,590,178
15836,590,591,178
15837,591,592,178
15838,592,593,178
15839,593,594,178
15840,594,595,178
15841,595,596,178
15842,596,597,178
15843,597,598,178
15844,598,599,178
15845,599,600,178
15846,600,601,178
15847,601,602,178
15848,602,603,178
15849,603,604,178
15850,604,605,178
15851,605,606,178
15852,606,607,178
15853,607,608,178
15854,608,1727,178
15855,1727,609,178
15856,609,610,178
15857,610,611,178
15858,611,612,178
15859,612,1441,178
15860,1441,1442,178
15861,1442,1443,178
15862,1443,1444,178
15863,1444,1445,178
15864,1445,1446,178
15865,1446,1447,178
15866,1447,1448,178
15867,1448,1450,178
15868,1450,1451,178
15869,1451,1452,178
15870,1452,1453,178
15871,1453,1454,178
15872,1454,1455,178
15873,1455,1456,178
15874,1456,1457,178
15875,1457,1458,178
15876,1458,1459,178
15877,1459,1460,178
15878,1460,1461,178
15879,1461,1462,178
15880,1462,1463,178
15881,1463,1464,178
15882,1464,1465,178
15883,1465,1466,178
15884,1466,1467,178
15885,1467,1468,178
15886,1468,1469,178
15887,1469,1470,178
15888,1470,1471,178
15889,1471,1472,178
15890,1472,1473,178
15891,1473,1474,178
15892,1474,1475,178
15893,1475,1476,178
15894,1476,1674,178
15895,1674,2801,178
15896,2801,1479,178
15897,1479,1480,178
15898,1480,1478,178
15899,2444,2445,179
15900,2445,1083,179
15901,1083,1084,179
15902,1084,1085,179
15903,1085,1086,179
15904,1086,1087,179
15905,1087,1088,179
15906,1088,943,179
15907,943,944,179
15908,944,945,179
15909,945,946,179
15910,946,947,179
15911,947,948,179
15912,948,3487,179
15913,3487,3488,179
15914,3488,3489,179
15915,3489,3490,179
15916,3490,3675,179
15917,3675,3676,179
15918,3676,3677,179
15919,3677,3678,179
15920,3678,3679,179
15921,3679,3680,179
15922,3680,2127,179
15923,2127,2128,179
15924,2128,2129,179
15925,2129,2130,179
15926,2130,4038,179
15927,4038,2132,179
15928,2132,3706,179
15929,3706,2848,179
15930,2848,2829,179
15931,2829,2830,179
15932,2830,2831,179
15933,2831,2832,179
15934,2832,2134,179
15935,2134,2135,179
15936,2135,3693,179
15937,3693,3694,179
15938,3694,3696,179
15939,3696,3698,179
15940,3698,3699,179
15941,3699,3700,179
15942,3700,2165,179
15943,2165,2166,179
15944,2166,2167,179
15945,2167,2168,179
15946,2168,2170,179
15947,2170,949,179
15948,949,950,179
15949,950,951,179
15950,951,952,179
15951,952,953,179
15952,953,1151,179
15953,1151,1152,179
15954,1152,1153,179
15955,1153,1154,179
15956,1154,1155,179
15957,1155,1156,179
15958,1156,2443,179
15959,2443,2444,179
15960,2732,2744,180
15961,2744,2674,180
15962,2674,2733,180
15963,2733,3332,180
15964,3332,834,180
15965,834,835,180
15966,835,303,180
15967,303,1403,180
15968,1403,1404,180
15969,1404,3333,180
15970,3333,298,180
15971,298,3714,180
15972,3714,3715,180
15973,3715,149,180
15974,149,150,180
15975,150,151,180
15976,151,152,180
15977,152,153,180
15978,153,154,180
15979,154,155,180
15980,155,156,180
15981,156,2176,180
15982,2176,2177,180
15983,2177,2178,180
15984,2178,2392,180
15985,2392,2393,180
15986,2393,2179,180
15987,2179,2180,180
15988,2180,2181,180
15989,2181,2182,180
15990,2182,2183,180
15991,2183,2184,180
15992,2184,2185,180
15993,2185,2186,180
15994,2186,2187,180
15995,2187,2188,180
15996,2188,2145,180
15997,2145,2189,180
15998,2189,4039,180
15999,4039,2147,180
16000,2147,2148,180
16001,2148,2149,180
16002,2149,2150,180
16003,2150,2151,180
16004,2151,2399,180
16005,2399,2152,180
16006,2152,2400,180
16007,2400,2154,180
16008,2154,2155,180
16009,2155,2156,180
16010,2156,2157,180
16011,2157,2158,180
16012,2158,2159,180
16013,2159,60,180
16014,60,61,180
16015,61,62,180
16016,62,65,180
16017,65,66,180
16018,66,67,180
16019,67,3716,180
16020,3716,3717,180
16021,3717,299,180
16022,299,300,180
16023,300,301,180
16024,301,302,180
16025,302,870,180
16026,870,871,180
16027,871,872,180
16028,872,873,180
16029,873,875,180
16030,875,2742,180
16031,2742,2675,180
16032,2675,2743,180
16033,2743,2744,180
16034,2744,2674,180
16035,2674,2732,180
16036,1430,1431,182
16037,1431,1432,182
16038,1432,1433,182
16039,1433,2587,182
16040,2587,1435,182
16041,1435,1436,182
16042,1436,1437,182
16043,1437,1438,182
16044,1438,1439,182
16045,1439,1440,182
16046,1440,2268,182
16047,2268,496,182
16048,496,497,182
16049,497,498,182
16050,498,499,182
16051,499,500,182
16052,500,501,182
16053,501,502,182
16054,502,503,182
16055,503,504,182
16056,504,505,182
16057,505,506,182
16058,506,507,182
16059,507,508,182
16060,508,509,182
16061,509,510,182
16062,510,511,182
16063,511,512,182
16064,512,513,182
16065,513,514,182
16066,514,515,182
16067,515,516,182
16068,516,517,182
16069,517,518,182
16070,518,519,182
16071,519,520,182
16072,520,521,182
16073,521,522,182
16074,522,523,182
16075,523,524,182
16076,524,525,182
16077,525,526,182
16078,526,527,182
16079,527,528,182
16080,528,529,182
16081,529,530,182
16082,530,531,182
16083,531,532,182
16084,532,533,182
16085,533,534,182
16086,534,535,182
16087,535,579,182
16088,579,580,182
16089,580,581,182
16090,581,582,182
16091,582,583,182
16092,583,584,182
16093,584,585,182
16094,585,586,182
16095,586,587,182
16096,587,588,182
16097,588,589,182
16098,589,590,182
16099,590,591,182
16100,591,592,182
16101,592,593,182
16102,593,594,182
16103,594,595,182
16104,595,596,182
16105,596,597,182
16106,597,598,182
16107,598,599,182
16108,599,600,182
16109,600,601,182
16110,601,602,182
16111,602,603,182
16112,603,604,182
16113,604,605,182
16114,605,606,182
16115,606,607,182
16116,607,608,182
16117,608,1727,182
16118,1727,609,182
16119,609,610,182
16120,610,611,182
16121,611,612,182
16122,612,1728,182
16123,1728,1356,182
16124,1356,1357,182
16125,1357,1358,182
16126,1358,1359,182
16127,1359,1360,182
16128,1360,1361,182
16129,1361,2226,182
16130,2226,1362,182
16131,1362,1363,182
16132,1363,1364,182
16133,1364,1365,182
16134,3883,3015,183
16135,3015,3016,183
16136,3016,3017,183
16137,3017,3018,183
16138,3018,3019,183
16139,3019,3020,183
16140,3020,3023,183
16141,3023,3008,183
16142,3008,2979,183
16143,2979,2980,183
16144,2980,2981,183
16145,2981,2982,183
16146,2982,2983,183
16147,2983,2984,183
16148,2984,2985,183
16149,2985,2986,183
16150,2986,2987,183
16151,2987,2988,183
16152,2988,2956,183
16153,2956,2957,183
16154,2957,2958,183
16155,2958,2959,183
16156,2959,2960,183
16157,2960,2961,183
16158,2961,2962,183
16159,2962,2963,183
16160,2963,2964,183
16161,2964,2965,183
16162,2965,2966,183
16163,2966,2968,183
16164,2968,405,183
16165,405,406,183
16166,406,407,183
16167,407,408,183
16168,408,409,183
16169,409,410,183
16170,410,412,183
16171,412,411,183
16172,411,413,183
16173,413,3324,183
16174,3324,3325,183
16175,3325,3326,183
16176,3326,3327,183
16177,3327,2910,183
16178,2910,2911,183
16179,2911,2912,183
16180,2912,2913,183
16181,2913,2914,183
16182,2914,2915,183
16183,2915,2916,183
16184,2916,2917,183
16185,2917,2918,183
16186,2918,2919,183
16187,2919,2920,183
16188,2920,1788,183
16189,1788,1789,183
16190,1789,1790,183
16191,1790,1791,183
16192,1791,1792,183
16193,1792,1793,183
16194,1793,1794,183
16195,1794,1795,183
16196,1795,1796,183
16197,1796,1797,183
16198,1797,1798,183
16199,1798,1799,183
16200,1799,1911,183
16201,1911,1800,183
16202,1800,1801,183
16203,1801,1912,183
16204,1912,2098,183
16205,2098,109,183
16206,109,110,183
16207,110,352,183
16208,352,2374,183
16209,2374,111,183
16210,111,112,183
16211,112,113,183
16212,113,114,183
16213,114,116,183
16214,116,117,183
16215,117,118,183
16216,118,831,183
